event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
IND145729,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Indore,Indore,Indore,22.7179,75.8333,1,"DNA Daily News and Analysis",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Indore city (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president (coded separately).",0,"crowd size=no report",1702407969
IND145731,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Jabalpur,Jabalpur,Jabalpur,23.1669,79.9500,1,"DNA Daily News and Analysis",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Jabalpur city (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president (coded separately).",0,"crowd size=no report",1702407969
IND145732,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,Rajasthan,Kota,Ladpura,Kota,25.1825,75.8390,1,"Times of India",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community held a protest in Kota city (Rajasthan) against the killing of the Rashtriya Rajput Karni Sena president (coded separately).",0,"crowd size=no report",1702407969
IND145733,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Dhar,Dhar,Dhar,22.5937,75.2977,2,"Deccan Herald",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Dhar district (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president in Rajasthan (coded separately).",0,"crowd size=no report",1702407969
IND145734,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Ratlam,Ratlam,Ratlam,23.3340,75.0373,2,"Deccan Herald",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Ratlam district (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president in Rajasthan (coded separately).",0,"crowd size=no report",1702407969
IND145736,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (India)","SFI: Students Federation of India; Students (India)",6,"Police Forces of India (2014-)",,1,16,,356,"South Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"The Hindu",National,"On 6 December 2023, members of the SFI staged a demonstration at the Raj Bhavan in Thiruvananthapuram city (Kerala) against the Kerala Governor for attempting to appoint members of the Sangh Parivar (collective of Hindutva organisations) within university senates. The demonstrators said that it was an attempt to 'saffronise' the higher education sector and attempted to push through the police barricades. Police officers in riot gears pushed back the demonstrators and used water cannons to disperse the crowd.",0,"crowd size=no report",1702407969
IND145737,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Khargone,Khargone,Khargone,21.8229,75.6139,2,"Deccan Herald",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Khargone district (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president in Rajasthan (coded separately).",0,"crowd size=no report",1702407969
IND145738,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (India)","SFI: Students Federation of India; Students (India)",6,"Police Forces of India (2014-)",,1,16,,356,"South Asia",India,Kerala,Kannur,Kannur,Kannur,11.8675,75.3576,1,"The Hindu",National,"On 6 December 2023, members of the SFI staged a protest and attempted to lay siege to the Postal department office in Kannur city (Kerala) against the Kerala Governor for attempting to appoint members of the Sangh Parivar (collective of Hindutva organisations) within university senates. The demonstrators said that it was an attempt to 'saffronise' the higher education sector. Police used powerful water jets to disperse the protesters.",0,"crowd size=no report",1702407969
IND145739,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (India)","SFI: Students Federation of India; Students (India)",6,"Police Forces of India (2014-)",,1,16,,356,"South Asia",India,Kerala,Kozhikode,Kozhikode,Kozhikode,11.2480,75.7804,1,"The Hindu",National,"On 6 December 2023, members of the SFI staged a protest in front of the IT department building in Kozhikode city (Kerala) against the Kerala Governor for attempting to appoint members of the Sangh Parivar (collective of Hindutva organisations) within university senates. The protesters said that it was an attempt to 'saffronise' the higher education sector. Police arrested the protesters.",0,"crowd size=no report",1702407969
IND145740,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Rajput Caste Group (India); General Caste Group (India); SRKS: Shri Rajput Karni Sena",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Damoh,Damoh,Damoh,23.8381,79.4417,2,"Deccan Herald",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS) and the Rajput community, held a protest in Damoh district (Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president in Rajasthan (coded separately).",0,"crowd size=no report",1702407969
IND145742,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SDPI: Social Democratic Party of India",6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Krishnagiri,Krishnagiri,Krishnagiri,12.5192,78.2138,1,"The Hindu",National,"On 6 December 2023, members of the SDPI staged a black flag protest near the Anna statue in Krishnagiri city (Tamil Nadu) to mark the anniversary of the demolition of the Babri Masjid (mosque) in Ayodhya by Hindu right wing groups in 1992. Protesters raised slogans condemning the incident and also against 'Hindutva fascism' and the BJP.",0,"crowd size=no report",1702407969
IND145743,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SDPI: Social Democratic Party of India",6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Krishnagiri,Krishnagiri,Krishnagiri,12.5192,78.2138,2,"The Hindu",National,"On 6 December 2023, members of the SDPI staged protests in various parts of Krishnagiri district (coded to Krishnagiri city, Tamil Nadu) to mark the anniversary of the demolition of the Babri Masjid (mosque) in Ayodhya by Hindu right wing groups in 1992. Protesters raised slogans condemning the incident and also against 'Hindutva fascism' and the BJP.",0,"crowd size=no report",1702407969
IND145745,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SDPI: Social Democratic Party of India; TMMK: Tamil Nadu Muslim Progress Conference; Muslim Group (India); VCK: Viduthalai Chiruthaigal Katchi; CPI(M): Communist Party of India (Marxist)",6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Madurai,"Madurai South",Madurai,9.9174,78.1196,1,"Times of India",National,"On 6 December 2023, members of SDPI and various Islamic organisations including the India Thowheed Jamath, Muslim Ikkiya Jamath, the TMMK and other organisations including the VCK and the CPI(M) staged protests in Madurai city (Tamil Nadu) to mark the anniversary of the demolition of the Babri Masjid (mosque) in Ayodhya by Hindu right wing groups in 1992. Protesters raised slogans against Hindu right wing groups and the BJP.",0,"crowd size=no report",1702407969
IND145747,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SFI: Students Federation of India; Students (India)",6,,,0,60,,356,"South Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,3,"The Hindu",National,"On 6 December 2023, members of the SFI staged protests and boycotted classes across Kerala state (coded to Thiruvananthapuram) against the Kerala Governor for attempting to appoint members of the Sangh Parivar (collective of Hindutva organisations) within university senates. The demonstrators said that it was an attempt to 'saffronise' the higher education sector.",0,"crowd size=no report",1702407969
IND145753,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SRKS: Shri Rajput Karni Sena; Rajput Caste Group (India); General Caste Group (India)",6,,,0,60,,356,"South Asia",India,"Uttar Pradesh",Agra,Agra,Agra,27.1833,78.0166,1,"Amar Ujala",Subnational,"On 6 December 2023, members of Karni Sena (SRKS), led by its District president, staged a protest, raising slogans, along the highway at the Tedi Baghia area in Agra city (Uttar Pradesh) demanding the arrest of the accused involved in the murder of the SRKS President in Jaipur.",0,"crowd size=no report",1702407969
IND145754,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SRKS: Shri Rajput Karni Sena; Rajput Caste Group (India); General Caste Group (India)",6,,,0,60,,356,"South Asia",India,"Uttar Pradesh",Agra,Etmadpur,Etmadpur,27.2332,78.1995,1,"Amar Ujala",Subnational,"On 6 December 2023, members of Karni Sena (SRKS) staged a protest along the highway in Etmadpur town (Agra, Uttar Pradesh) demanding the arrest of the accused involved in the murder of the SRKS President in Jaipur.",0,"crowd size=no report",1702407969
IND145757,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","SRKS: Shri Rajput Karni Sena; Rajput Caste Group (India); General Caste Group (India); Brahmin Caste Group (India); Hindu Group (India)",6,,,0,60,,356,"South Asia",India,"Madhya Pradesh",Ratlam,Alot,Alote,23.7620,75.5526,1,"Free Press Journal (India)",National,"On 6 December 2023, members of Rashtriya Rajput Karni Sena (SRKS), Sarv Brahmin Samaj, Parshuram Sena (Hindu group), and Sarv Samaj, held a collective protest in Alote city (Ratlam, Madhya Pradesh), against the killing of the Rashtriya Rajput Karni Sena president (coded separately).",0,"crowd size=no report",1702407969
IND145767,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Students (India)",6,,,0,60,,356,"South Asia",India,Telangana,Hyderabad,Asifnagar,Hyderabad,17.3840,78.4563,1,"New Indian Express",Subnational,"On 6 December 2023, a group of student union leaders of the Osmania University (OU) staged a flash protest in Hyderabad city (Telangana) after they spotted a vehicle that was transporting files and furniture belonging to a former minister V. Srinivas Goud from his office. Protesters stopped the car and demanded an explanation as to why government property was being transported.",0,"crowd size=no report",1702407969
IND145781,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","TMMK: Tamil Nadu Muslim Progress Conference; Muslim Group (India)",6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Virudhunagar,Virudhunagar,Virudhunagar,9.5850,77.9578,1,"The Hindu",National,"On 6 December 2023, members of the Tamil Nadu Muslim Munnetra Kazhagam staged a protest at Pavali Road in Virudhunagar city (Tamil Nadu) for unknown reasons.",0,"crowd size=no report",1702407969
IND145783,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Women (India)",6,,,0,60,,356,"South Asia",India,Haryana,Yamunanagar,Jagadhri,Funsgarh,30.1459,77.2226,1,"Chandigarh Tribune",Subnational,"On 6 December 2023, a group of women staged a protest in Funsgarh village (Yamunanagar, Haryana) demanding the relocation of a liquor vend whom the protesters accused of selling spurious liquor.",0,"crowd size=no report",1702407969
IND145800,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (India)","VCK: Viduthalai Chiruthaigal Katchi; Dalit Caste Group (India); TPK: Tamil Puligal Katchi",6,"Police Forces of India (2014-)",,1,16,,356,"South Asia",India,"Tamil Nadu",Madurai,"Madurai South",Madurai,9.9174,78.1196,1,"The Hindu",National,"On 6 December 2023, members of the VCK, the Adi Tamilar Peravai (Dalit group) and Tamil Puligal Katchi staged a protest near the B.R. Ambedkar (Dalit leader who headed the drafting committee of the Indian constitution) statue at Tallakulam in Madurai city (Tamil Nadu) against a Hindu Makkal Katchi leader who was going to garland the statue to commemorate the leader's death anniversary. Protesters raised slogans against the Hindu Makkal Katchi members accusing them of working against the ideologies of Ambedkar. Protesters barricaded the area and surrounded the statue. Police took away the Hindu Makkal Katchi members.",0,"crowd size=no report",1702407969
IND145811,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Chandigarh,Chandigarh,Chandigarh,Chandigarh,30.7362,76.7884,1,"Chandigarh Tribune; Hindustan Times",Subnational-National,"On 6 December 2023, local people including family members of the deceased staged a protest 'day 2' and refused to carry out an autopsy, at sector 25 in Chandigarh city demanding the arrest of the remaining three accused involved in the assault and murder of a man - with iron rods, sticks, and sharp-edged weapons - over an old rivalry.",0,"crowd size=no report",1702407969
IND145812,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Haryana,Mahendragarh,Narnaul,"Jat Guwana",28.1186,76.1835,2,"Amar Ujala",Subnational,"On 6 December 2023, local people staged a protest near Jat Guwana village (Mahendragarh, Haryana) against the National Highways Authority of India (NHAI) for vandalizing a liquor vend during a demolition drive against hotels within a certain area around the highway. The protesters also attempted to free the Guwana toll plaza.",0,"crowd size=no report",1702407969
IND145813,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Haryana,Jhajjar,Jhajjar,Kablana,28.6214,76.7444,1,"Amar Ujala",Subnational,"On 6 December 2023, local people staged a protest by placing their luggage along the Jhajjar-Bahadurgarh road at the bus stand in Kablana village (Jhajjar, Haryana) against the death of a girl who was hit and killed by a truck.",0,"crowd size=no report",1702407969
IND145822,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Bihar,Patna,Bihta,Bihta,25.5588,84.8714,1,"Hindustan Times",National,"On 6 December 2023, around 50 persons held a protest and blocked the tracks for four hours near Bihta railway station in Bihta town (Patna district, Bihar) demanding speedy work on the Bihta-Aurangabad new line. The protest ended after an express train ran in the track forcing protestors to move.",0,"crowd size=around 50",1702407969
IND145826,2023-12-06,2023,1,"Political violence",Riots,"Mob violence","Rioters (India)","General Caste Group (India)",5,"Civilians (India)","Dalit Caste Group (India)",7,57,"Civilian targeting",356,"South Asia",India,"Tamil Nadu",Virudhunagar,Sivakasi,Vembakottai,9.3343,77.7688,1,"The Hindu",National,"On 6 December 2023, five assailants belonging to an intermediate caste (likely to be General Caste Group) physically assaulted a Dalit youth in Ayansalwarpatti in Vembakottai village (Virudhunagar, Tamil Nadu) after the Dalit youth addressed a member of the intermediate caste as 'anney' (elder brother). The assailants slapped the victim on his cheek, abused him based on his caste identity and hit him with an iron rod.",0,"crowd size=5",1702407969
IND145831,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Karnataka,"Bengaluru Urban","Bengaluru North",Bengaluru,12.9719,77.5936,1,"Deccan Herald",Subnational,"On 6 December 2023, passengers staged a protest at the Kempegowda International Airport (KIA) in Bengaluru city (Bengaluru Urban, Karnataka) after a flight between Bengaluru and Mumbai was delayed by over 14 hours.",0,"crowd size=no report",1702407969
IND145835,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Chennai,Chennai,Chennai,13.0878,80.2784,1,"Times of India",National,"On 6 December 2023, residents of several neighbourhoods including Mylapore, Mangadu, Old Washermenpet, Arumbakkam, Pallikaranai, Kovilambakkam, Mylapore, Mambakkam and Medavakkam, Anna Nagar West and Basin Bridge staged protests in their localities in Chennai city (Tamil Nadu) demanding the administration and the Tamil Nadu Electricity Board (Tangedco) to restore electricity in their areas in the aftermath of cyclone Michaung.",0,"crowd size=no report",1702407969
IND145836,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,"Tamil Nadu",Ranipet,Wallajah,Ranipet,12.9247,79.3333,1,"The Hindu",National,"On 6 December 2023, a group of residents from Mullavadi village near Arcot town staged a protest at the Collectorate in Ranipet town (Tamil Nadu) demanding the administration to open a Tamil Nadu State Marketing Corporation (TASMAC) outlet in their village. Protesters also submitted a petition to the Collector.",0,"crowd size=no report",1702407969
PAK137812,2023-12-06,2023,1,"Political violence",Battles,"Armed clash","Police Forces of Pakistan (2022-)",,1,"TTP: Tehreek-i-Taliban Pakistan",,2,12,,586,"South Asia",Pakistan,"Khyber Pakhtunkhwa","Dera Ismail Khan",Kulachi,Kulachi,31.9286,70.4592,2,"Khorasan Diary","New media","On 6 December 2023, after an exchange of fire between security forces (coded as police) and militants (coded as TTP), 1 militant commander was shot and killed by security forces in Kulachi area (Dera Ismail Khan, KPK).",1,,1702407969
PAK137813,2023-12-06,2023,1,"Political violence",Battles,"Armed clash","TTP: Tehreek-i-Taliban Pakistan",,2,"Police Forces of Pakistan (2022-)",,1,12,,586,"South Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,Jamrud,Jamrud,33.9991,71.3646,2,"Khorasan Diary","New media","On 6 December 2023, militants (coded as TTP) carried out a firing raid killing 1 personnel of the paramilitary forces (coded as police) in Ghundi area in Jamrud tehsil (Khyber, KPK).",1,,1702407969
PAK137814,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2022-)",,1,16,,586,"South Asia",Pakistan,"Khyber Pakhtunkhwa",Shangla,Alpuri,Shangla,34.8649,72.7105,1,"Dawn (Pakistan)",National,"On 6 December 2023, Shangla police baton-charged protesting teachers at Alpuri Chowk in Shangla city (Shangla, KPK) in response to teachers demanding payment of pending salaries for nine months.",0,"crowd size=no report",1702407969
IND145844,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Telangana,Mancherial,Mancherial,Mancherial,18.8707,79.4286,1,"Telangana Today",Subnational,"On 6 December 2023, parents and relatives of a woman who died after undergoing surgery staged a protest at a private hospital in the IB Chowrasta area in Mancherial city (Telangana) accusing the hospital staff of medical negligence. Protesters demanded action against the doctors who had performed the surgery.",0,"crowd size=no report",1702407969
AFG67352,2023-12-06,2023,1,"Political violence",Riots,"Mob violence","Rioters (Afghanistan)","Dashti Qala Communal Group (Afghanistan)",5,"Rioters (Afghanistan)","Kuchi Tribal Militia (Afghanistan)",5,55,,4,"Caucasus and Central Asia",Afghanistan,Takhar,"Dashti Qala",,"Dashti Qala",37.2216,69.4975,2,"Etilaat e Roz",National,"On 6 December 2023, local residents of Dashti Qala involved in a clash with the Kuchis tribal militants, backed by the Taliban, and wanted to usurp the agricultural lands of local residents in Dashti Qala district, Takhar. The Kuchis opened fire at the residents, leaving five wounded. Some residents said that these Kuchis came from Pakistan, trying to seize the ownership of the locals' lands.",0,"crowd size=no report",1702407970
AFG67357,2023-12-06,2023,1,"Political violence",Battles,"Armed clash","Afghanistan Freedom Front",,2,"Military Forces of Afghanistan (2021-)",,1,12,,4,"Caucasus and Central Asia",Afghanistan,Panjshir,Bazarak,,Bazarak,35.3129,69.5152,1,"Aamaj News; Etilaat e Roz; Hasht-e Subh; Twitter","New media-National","On 6 December 2023, Afghanistan Freedom Front fighters carried out an attack targeting the Taliban governor's office in Bazarak city, Panjshir. Fatalities coded as 3 (AFF claimed the killing of four Taliban forces including the two guards of the governor while the information about condition of the governor remained unknown).",3,,1702407970
AFG67358,2023-12-06,2023,1,"Strategic developments","Strategic developments",Other,"Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)",,7,37,,4,"Caucasus and Central Asia",Afghanistan,"Sar-e Pol",Sancharak,,"Taghaye Khawaja",35.9645,66.3722,1,"Ariana TV; Etilaat e Roz; Pajhwok Afghan News; Twitter","New media-National","Explosive remnants of war: On 6 December 2023, a child was killed, and three others sustained injuries when an unexploded grenade, remnants of past conflicts, detonated while they were playing with it in the Taghaye Khawaja village of the Sancharak district, Sar-e Pol.",1,,1702407970
AFG67361,2023-12-06,2023,1,"Strategic developments","Strategic developments",Arrests,"Police Forces of Afghanistan (2021-) General Directorate of Intelligence",,1,"Civilians (Afghanistan)","Students (Afghanistan)",7,17,,4,"Caucasus and Central Asia",Afghanistan,Kunar,"Asad Abad",,"Asad Abad",34.8731,71.1470,1,"Etilaat e Roz; Hasht-e Subh",National,"On 6 December 2023, Taliban intelligence forces apprehended 25 students from Amra Khan High School in Asad Abad city, Kunar, for signing and painting the former national tri-color flag of Afghanistan on each others' clothes and faces during the celebration of their graduation day in a park. Some other students managed to escape.",0,,1702407970
AFG67363,2023-12-06,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Afghanistan (2021-)",,1,"Islamic State (Afghanistan)",,2,12,,4,"Caucasus and Central Asia",Afghanistan,Herat,Herat,,Herat,34.3482,62.1997,1,"ISW News; Twitter","Other-New media","On 6 December 2023, Taliban forces raided an IS hideout in Korah Melli area of Herat city, leaving one killed, one wounded while three others were arrested. These IS militants were reported to be responsible for the recent targeted killing of Shiite civilians in Jibrail town, Herat (coded separately).",1,,1702407970
BGD26102,2023-12-06,2023,1,"Political violence","Violence against civilians",Attack,"AL: Bangladesh Awami League",,3,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,37,"Civilian targeting",50,"South Asia",Bangladesh,Rajshahi,Rajshahi,Mohanpur,Bakshimail,24.5380,88.6540,1,"Daily Star (Bangladesh)",National,"On 6 December 2023, supporters of Awami League MP assaulted and injured 3 supporters of newly nominated candidate of Awami league with sticks in Bakshimail union, Mohanpur upazila (Rajshahi), over intra-party rivalry ahead of the upcoming national elections, in a targeted attack when the victims were on their way to work.",0,,1702407970
BGD26116,2023-12-06,2023,1,"Political violence",Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","AL: Bangladesh Awami League",5,55,,50,"South Asia",Bangladesh,Khulna,Magura,Sreepur,Sreepur,23.6016,89.4139,2,"New Age (Bangladesh)",National,"On 6 December 2023, rival members of Awami League engaged in a factional clash at Chabinagar village, Sreepur upazila (Magura, Khulna), over a longstanding dispute on establishing supremacy in area. At least 10 people were injured, and several houses were vandalized during the clash.",0,"crowd size=no report",1702407970
BGD26123,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh); Jubo League",6,,,0,60,,50,"South Asia",Bangladesh,Chittagong,Chittagong,Pahartali,Chittagong,22.3571,91.7823,1,"Dhaka Tribune",National,"On 6 December 2023, members of Chhatra League (BCL) and Jubo League staged a protest rally in Chittagong city (Pahartali), against the members of BNP and Jamaat-e-Islami for setting fire to a bus during their blockade program, demanding resignation of Awami League government (coded separately).",0,"crowd size=no report",1702407970
BGD26124,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami; JJD: Jatiyatabadi Jubo Dal; JCD: Bangladesh Jatiotabadi Chatra Dal; Students (Bangladesh); AB: Amar Bangladesh Party",6,,,0,60,,50,"South Asia",Bangladesh,Dhaka,Dhaka,,Dhaka,23.7656,90.3879,1,"Dhaka Tribune; Financial Express (Bangladesh)",National,"On 6 December 2023, members of BNP, Jubo Dal and Chatra Dal (JCD) staged protest rallies in areas of Banani, Malibagh and Kamalpur, Dhaka city, during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government. Members of Amar Bangladesh Party staged a separate protest rally in Dhaka city, demanding resignation of the Awami League government and cancellation of upcoming elections.",0,"crowd size=no report",1702407970
BGD26125,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami; JJD: Jatiyatabadi Jubo Dal; JCD: Bangladesh Jatiotabadi Chatra Dal; Students (Bangladesh)",6,,,0,60,,50,"South Asia",Bangladesh,Dhaka,Dhaka,Gulshan,"Dhaka - Gulshan",23.7897,90.4104,1,"Financial Express (Bangladesh)",National,"On 6 December 2023, members of BNP, Jubo Dal and Chatra Dal (JCD) staged a protest rally in Dhaka - Gulshan (Gulshan), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26126,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami; JJD: Jatiyatabadi Jubo Dal; JCD: Bangladesh Jatiotabadi Chatra Dal; Students (Bangladesh)",6,,,0,60,,50,"South Asia",Bangladesh,Dhaka,Dhaka,"New Market","Dhaka - New Market",23.7333,90.3839,1,"Financial Express (Bangladesh)",National,"On 6 December 2023, members of BNP, Jubo Dal and Chatra Dal (JCD) staged a protest rally in Dhaka - New Market (New Market), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26153,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,,,0,50,,50,"South Asia",Bangladesh,Chittagong,Chittagong,Pahartali,Chittagong,22.3571,91.7823,1,"Dhaka Tribune",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a bus in Chittagong city (Pahartali), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26154,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,,,0,50,,50,"South Asia",Bangladesh,Dhaka,Dhaka,,Dhaka,23.7656,90.3879,1,"United News of Bangladesh",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to 3 buses in Maniknagar intersection, Dhaka city, during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26155,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,,,0,50,,50,"South Asia",Bangladesh,Dhaka,Dhaka,Badda,"Dhaka - Badda",23.7716,90.4415,1,"New Nation (Bangladesh)",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to two buses in Dhaka - Badda (Badda), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26156,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,"Civilians (Bangladesh)","Labor Group (Bangladesh)",7,57,,50,"South Asia",Bangladesh,Dhaka,Dhaka,Khilgaon,"Dhaka - Khilgaon",23.7572,90.4644,1,"United News of Bangladesh",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a bus carrying Agrani Bank staff in Dhaka - Khilgaon (Khilgaon), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government. No injuries.",0,"crowd size=no report",1702407970
